Date|1 AUD|1 BGN|1 BRL|1 CAD|1 CHF|1 CNY|1 DKK|1 EUR|1 GBP|1 HKD|1 HRK|100 HUF|1000 IDR|1 ILS|100 INR|100 JPY|100 KRW|1 MXN|1 MYR|1 NOK|1 NZD|100 PHP|1 PLN|1 RON|100 RUB|1 SEK|1 SGD|100 THB|1 TRY|1 USD|1 XDR|1 ZAR
28.01.2015|19.558|14.235|9.505|19.760|27.179|3.928|3.740|27.840|37.290|3.166|3.620|8.921|1.966|6.220|39.999|20.819|2.260|1.678|6.783|3.164|18.367|55.627|6.572|6.250|36.190|2.998|18.144|75.423|10.334|24.543|34.649|2.122
29.01.2015|19.119|14.213|9.447|19.598|26.796|3.932|3.735|27.800|37.170|3.168|3.612|8.910|1.954|6.247|39.685|20.833|2.240|1.657|6.767|3.149|17.875|55.728|6.568|6.261|35.486|2.982|18.159|74.997|10.193|24.562|34.606|2.113
30.01.2015|19.126|14.211|9.227|19.404|26.547|3.934|3.734|27.795|37.008|3.171|3.611|8.908|1.941|6.250|39.643|20.884|2.230|1.651|6.772|3.145|17.848|55.658|6.608|6.258|34.799|2.970|18.173|75.047|10.084|24.585|34.660|2.121
02.02.2015|19.115|14.187|9.162|19.364|26.384|3.920|3.728|27.750|36.870|3.164|3.602|8.937|1.934|6.228|39.664|20.855|2.227|1.644|6.759|3.182|17.832|55.608|6.643|6.300|35.527|2.963|18.137|75.313|10.148|24.537|34.570|2.119
03.02.2015|18.751|14.188|9.002|19.379|26.356|3.898|3.728|27.750|36.804|3.145|3.600|8.974|1.927|6.221|39.518|20.783|2.218|1.647|6.718|3.213|17.622|55.358|6.667|6.304|36.596|2.949|18.060|74.730|10.137|24.388|34.383|2.129
04.02.2015|18.898|14.198|8.984|19.481|26.202|3.883|3.730|27.770|36.948|3.129|3.602|8.991|1.922|6.254|39.243|20.648|2.234|1.650|6.818|3.219|17.932|55.038|6.676|6.299|36.795|2.945|18.032|74.374|9.992|24.261|34.363|2.124
05.02.2015|18.973|14.180|8.879|19.405|26.191|3.888|3.724|27.730|37.064|3.135|3.595|9.024|1.924|6.270|39.358|20.696|2.231|1.642|6.805|3.211|17.972|55.087|6.659|6.284|36.402|2.932|18.053|74.530|9.957|24.304|34.406|2.136
06.02.2015|19.000|14.162|8.784|19.436|26.289|3.874|3.720|27.695|37.054|3.120|3.590|9.043|1.918|6.251|39.199|20.625|2.225|1.640|6.828|3.231|17.965|54.738|6.650|6.274|36.022|2.928|18.007|74.362|9.936|24.190|34.285|2.139
09.02.2015|19.206|14.172|8.825|19.666|26.583|3.935|3.723|27.720|37.379|3.170|3.592|9.018|1.943|6.329|39.562|20.724|2.241|1.660|6.902|3.218|18.227|55.323|6.629|6.256|37.076|2.927|18.138|75.306|9.867|24.580|34.646|2.124
10.02.2015|19.092|14.176|8.765|19.682|26.522|3.933|3.724|27.725|37.368|3.165|3.592|8.967|1.937|6.335|39.437|20.572|2.241|1.652|6.856|3.236|18.159|55.266|6.601|6.249|37.131|2.941|18.094|75.209|9.853|24.541|34.544|2.110
11.02.2015|18.957|14.149|8.550|19.393|26.443|3.919|3.719|27.680|37.421|3.155|3.585|8.926|1.924|6.348|39.235|20.423|2.212|1.631|6.800|3.218|18.123|55.095|6.562|6.224|37.071|2.927|17.983|74.922|9.797|24.462|34.464|2.068
12.02.2015|18.768|14.164|8.509|19.473|26.236|3.917|3.722|27.705|37.555|3.153|3.588|9.000|1.912|6.269|39.268|20.412|2.207|1.621|6.781|3.169|18.023|55.141|6.609|6.243|36.796|2.877|17.992|74.809|9.826|24.455|34.506|2.071
13.02.2015|18.815|14.132|8.536|19.414|26.131|3.892|3.713|27.640|37.347|3.131|3.582|9.032|1.899|6.241|39.070|20.403|2.209|1.622|6.784|3.194|18.052|54.807|6.618|6.221|37.869|2.882|17.901|74.425|9.832|24.285|34.375|2.072
16.02.2015|18.843|14.132|8.550|19.456|26.009|3.877|3.713|27.640|37.239|3.123|3.582|9.006|1.900|6.265|38.935|20.433|2.198|1.630|6.766|3.211|18.191|54.757|6.608|6.219|38.692|2.885|17.851|74.331|9.896|24.224|34.290|2.083
17.02.2015|18.923|14.121|8.551|19.547|25.977|3.868|3.710|27.620|37.143|3.118|3.575|8.968|1.895|6.263|38.904|20.364|2.188|1.631|6.749|3.222|18.242|54.739|6.596|6.211|38.657|2.900|17.860|74.254|9.889|24.192|34.269|2.087
18.02.2015|18.895|14.102|8.573|19.481|25.761|3.878|3.705|27.580|37.411|3.126|3.570|8.963|1.889|6.287|38.932|20.327|2.177|1.623|6.699|3.226|18.208|54.773|6.580|6.195|39.076|2.888|17.825|74.443|9.871|24.254|34.284|2.075
19.02.2015|18.706|13.993|8.437|19.192|25.346|3.842|3.677|27.370|37.085|3.098|3.543|8.965|1.871|6.256|38.671|20.192|2.159|1.608|6.638|3.165|18.062|54.370|6.564|6.155|38.715|2.859|17.695|73.834|9.817|24.033|34.014|2.064
20.02.2015|19.101|14.064|8.482|19.543|25.660|3.892|3.687|27.505|37.425|3.138|3.566|9.000|1.900|6.296|39.119|20.540|2.192|1.622|6.724|3.200|18.383|55.052|6.578|6.171|39.162|2.889|17.907|74.789|9.881|24.344|34.358|2.088
23.02.2015|18.912|14.033|8.389|19.250|25.585|3.884|3.677|27.445|37.333|3.132|3.559|8.995|1.893|6.294|39.064|20.403|2.190|1.608|6.683|3.177|18.246|54.826|6.573|6.170|37.819|2.869|17.838|74.558|9.791|24.291|34.265|2.074
24.02.2015|18.810|14.049|8.454|19.186|25.556|3.878|3.684|27.480|37.417|3.127|3.568|9.011|1.881|6.145|38.993|20.299|2.178|1.606|6.661|3.185|18.049|54.869|6.595|6.184|38.498|2.887|17.820|74.501|9.787|24.257|34.241|2.090
25.02.2015|19.052|14.019|8.458|19.426|25.453|3.861|3.673|27.420|37.409|3.116|3.568|8.974|1.877|6.112|38.993|20.318|2.196|1.618|6.705|3.176|18.241|54.827|6.591|6.201|38.981|2.889|17.829|74.262|9.788|24.165|34.161|2.105
26.02.2015|19.162|14.063|8.524|19.490|25.603|3.884|3.684|27.510|37.666|3.134|3.575|9.085|1.893|6.178|39.362|20.444|2.217|1.633|6.783|3.211|18.440|55.286|6.624|6.213|39.962|2.923|17.987|75.229|9.797|24.306|34.374|2.126
27.02.2015|19.104|14.021|8.422|19.597|25.783|3.892|3.674|27.430|37.683|3.146|3.568|9.052|1.888|6.117|39.473|20.457|2.218|1.625|6.757|3.200|18.468|55.362|6.605|6.176|39.639|2.928|17.942|75.474|9.696|24.401|34.341|2.099
02.03.2015|19.048|14.007|8.554|19.595|25.628|3.903|3.683|27.490|37.670|3.157|3.583|9.055|1.887|6.132|39.527|20.439|2.225|1.639|6.741|3.193|18.445|55.492|6.615|6.189|39.274|2.942|17.961|75.720|9.761|24.480|34.439|2.091
03.03.2015|19.212|14.061|8.438|19.631|25.565|3.917|3.683|27.450|37.731|3.169|3.579|8.998|1.896|6.160|39.688|20.517|2.239|1.634|6.780|3.188|18.536|55.715|6.602|6.160|39.460|2.959|18.029|75.969|9.701|24.576|34.492|2.084
04.03.2015|19.359|14.043|8.325|19.721|25.676|3.937|3.683|27.465|37.836|3.183|3.583|8.963|1.901|6.195|39.642|20.623|2.247|1.642|6.770|3.188|18.746|55.942|6.582|6.164|40.014|2.973|18.054|76.183|9.703|24.683|34.610|2.097
05.03.2015|19.303|14.021|8.304|19.914|25.630|3.953|3.678|27.420|37.806|3.194|3.581|8.979|1.907|6.193|39.786|20.600|2.250|1.646|6.786|3.209|18.551|56.173|6.624|6.169|40.538|2.975|18.095|76.402|9.573|24.770|34.611|2.107
06.03.2015|19.519|13.958|8.287|19.974|25.520|3.976|3.664|27.300|37.808|3.209|3.583|8.987|1.918|6.230|39.913|20.760|2.268|1.640|6.816|3.193|18.660|56.530|6.630|6.149|41.843|2.971|18.193|76.819|9.660|24.899|34.658|2.114
09.03.2015|19.403|13.933|8.109|19.930|25.488|4.006|3.658|27.250|37.916|3.234|3.571|8.928|1.923|6.254|40.034|20.752|2.254|1.621|6.823|3.177|18.496|56.714|6.617|6.134|41.236|2.966|18.195|77.046|9.620|25.093|34.805|2.075
10.03.2015|19.437|13.950|8.113|20.110|25.487|4.056|3.661|27.285|38.265|3.273|3.583|8.865|1.940|6.300|40.450|20.937|2.260|1.634|6.861|3.157|18.513|57.348|6.594|6.136|41.315|2.970|18.316|77.690|9.620|25.397|35.063|2.068
11.03.2015|19.638|13.955|8.245|20.317|25.611|4.121|3.659|27.290|38.788|3.324|3.576|8.972|1.956|6.383|41.105|21.262|2.288|1.654|6.976|3.153|18.678|58.207|6.597|6.142|41.537|2.992|18.596|78.467|9.845|25.800|35.480|2.098
12.03.2015|19.826|13.964|8.287|20.334|25.679|4.110|3.662|27.305|38.514|3.313|3.571|8.994|1.952|6.397|41.213|21.282|2.297|1.673|6.973|3.178|19.053|58.205|6.601|6.155|42.524|2.996|18.679|78.401|9.931|25.735|35.421|2.107
13.03.2015|19.788|13.963|8.056|20.283|25.649|4.128|3.661|27.310|38.185|3.326|3.568|8.911|1.958|6.421|41.003|21.269|2.277|1.668|7.003|3.166|18.971|58.214|6.574|6.141|42.341|2.984|18.605|78.506|9.789|25.832|35.414|2.072
16.03.2015|19.791|13.959|8.012|20.228|25.732|4.129|3.657|27.305|38.298|3.330|3.572|8.991|1.953|6.441|41.112|21.335|2.285|1.673|6.979|3.143|19.085|58.197|6.614|6.155|41.682|2.983|18.603|78.517|9.871|25.856|35.402|2.086
17.03.2015|19.547|13.899|7.816|20.014|25.502|4.091|3.643|27.185|37.759|3.293|3.555|8.939|1.942|6.372|40.755|21.096|2.270|1.657|6.914|3.092|18.824|57.264|6.568|6.121|41.342|2.962|18.409|77.636|9.789|25.565|35.089|2.063
18.03.2015|19.651|13.970|7.973|20.116|25.717|4.141|3.663|27.320|37.778|3.325|3.573|8.988|1.959|6.401|41.120|21.285|2.284|1.675|6.958|3.071|18.892|57.518|6.590|6.143|42.086|2.927|18.544|78.350|9.831|25.797|35.360|2.084
19.03.2015|19.635|14.022|7.895|20.197|25.881|4.146|3.681|27.425|38.184|3.311|3.585|9.045|1.971|6.412|41.031|21.241|2.289|1.682|6.934|3.175|18.974|57.235|6.642|6.209|42.737|2.955|18.524|78.384|9.884|25.687|35.402|2.096
20.03.2015|19.645|14.050|7.808|20.129|26.039|4.110|3.688|27.480|37.885|3.286|3.597|9.043|1.944|6.285|40.859|21.097|2.275|1.689|6.835|3.155|19.080|56.786|6.659|6.200|42.367|2.955|18.398|77.981|9.854|25.500|35.118|2.104
23.03.2015|19.647|13.994|7.834|20.030|25.919|4.038|3.672|27.375|37.410|3.235|3.582|8.984|1.927|6.265|40.319|20.931|2.265|1.674|6.789|3.173|19.128|56.056|6.642|6.190|42.519|2.950|18.300|77.130|9.806|25.091|34.810|2.096
24.03.2015|19.789|14.007|8.013|20.070|26.115|4.032|3.671|27.390|37.303|3.226|3.582|9.062|1.939|6.359|40.150|20.930|2.265|1.676|6.857|3.187|19.157|55.960|6.659|6.209|43.164|2.949|18.350|76.999|9.770|25.017|34.808|2.114
25.03.2015|19.663|13.998|7.978|19.964|26.025|4.012|3.665|27.375|37.185|3.214|3.577|9.163|1.919|6.322|39.946|20.881|2.266|1.674|6.798|3.184|19.121|55.687|6.702|6.202|43.767|2.944|18.224|76.544|9.750|24.923|34.684|2.114
26.03.2015|19.574|14.004|7.848|20.056|26.080|4.018|3.667|27.385|37.150|3.218|3.580|9.139|1.917|6.335|39.780|20.956|2.259|1.666|6.820|3.185|18.979|55.688|6.718|6.186|43.618|2.937|18.273|76.654|9.640|24.951|34.749|2.103
27.03.2015|19.745|14.073|7.904|20.262|26.286|4.078|3.686|27.525|37.719|3.269|3.598|9.159|1.940|6.386|40.542|21.268|2.295|1.677|6.878|3.184|19.195|56.571|6.717|6.226|44.204|2.954|18.515|77.811|9.733|25.345|35.135|2.111
30.03.2015|19.405|14.048|7.714|20.041|26.315|4.082|3.678|27.475|37.480|3.267|3.594|9.171|1.938|6.386|40.466|21.131|2.288|1.662|6.823|3.174|19.057|56.553|6.711|6.237|43.480|2.948|18.441|77.757|9.723|25.333|35.048|2.090
31.03.2015|19.451|14.072|7.864|20.040|26.309|4.127|3.686|27.530|37.864|3.300|3.601|9.194|1.957|6.433|40.922|21.343|2.307|1.667|6.908|3.162|19.133|57.245|6.740|6.243|44.120|2.964|18.625|78.652|9.786|25.586|35.295|2.096
01.04.2015|19.465|14.056|8.113|20.174|26.391|4.125|3.687|27.545|37.785|3.297|3.602|9.227|1.960|6.426|41.023|21.311|2.315|1.680|6.911|3.172|19.038|57.328|6.783|6.242|44.183|2.975|18.681|78.606|9.832|25.563|35.270|2.116
02.04.2015|19.219|14.094|8.034|20.130|26.510|4.108|3.690|27.570|37.685|3.284|3.613|9.201|1.958|6.447|40.938|21.274|2.330|1.684|6.935|3.186|19.014|57.269|6.783|6.242|44.605|2.950|18.729|78.374|9.808|25.456|35.203|2.121
03.04.2015|19.212|14.081|8.089|20.116|26.391|4.074|3.685|27.540|37.472|3.255|3.613|9.170|1.941|6.402|40.625|21.092|2.313|1.684|6.875|3.167|19.015|56.836|6.757|6.237|44.231|2.934|18.617|77.760|9.738|25.232|34.894|2.114
07.04.2015|19.348|14.041|8.083|20.246|26.309|4.086|3.676|27.460|37.696|3.266|3.604|9.181|1.950|6.435|40.642|21.068|2.320|1.696|6.962|3.147|19.040|56.839|6.767|6.218|45.886|2.929|18.649|77.724|9.774|25.315|35.073|2.139
08.04.2015|19.447|13.996|8.132|20.299|26.226|4.064|3.664|27.375|37.684|3.252|3.598|9.230|1.946|6.405|40.514|21.044|2.311|1.696|6.946|3.155|19.125|56.677|6.815|6.228|46.690|2.925|18.619|77.411|9.730|25.205|34.956|2.138
09.04.2015|19.631|13.995|8.380|20.289|26.209|4.095|3.664|27.375|37.667|3.278|3.604|9.212|1.970|6.445|40.847|21.188|2.329|1.705|7.002|3.160|19.301|57.169|6.815|6.225|48.898|2.930|18.765|78.104|9.814|25.407|35.080|2.155
10.04.2015|19.800|14.002|8.387|20.453|26.338|4.172|3.665|27.380|37.797|3.342|3.615|9.208|2.006|6.499|41.501|21.504|2.364|1.706|7.063|3.178|19.476|58.061|6.814|6.210|50.191|2.933|18.958|79.549|9.811|25.901|35.501|2.148
13.04.2015|19.671|14.078|8.381|20.562|26.408|4.177|3.667|27.395|37.968|3.350|3.621|9.230|1.999|6.487|41.589|21.538|2.355|1.697|7.005|3.204|19.310|58.109|6.827|6.210|49.570|2.936|18.909|79.618|9.790|25.963|35.507|2.136
14.04.2015|19.621|13.980|8.326|20.571|26.439|4.168|3.661|27.345|37.895|3.340|3.606|9.218|1.994|6.494|41.491|21.585|2.364|1.685|6.995|3.224|19.300|58.041|6.818|6.199|49.765|2.933|18.992|79.748|9.668|25.886|35.489|2.135
15.04.2015|19.653|14.016|8.395|20.645|26.559|4.177|3.671|27.415|38.237|3.343|3.617|9.204|2.009|6.511|41.536|21.666|2.364|1.691|6.994|3.257|19.437|58.227|6.822|6.203|51.113|2.944|19.027|79.824|9.554|25.911|35.566|2.132
16.04.2015|19.938|14.052|8.498|20.856|26.616|4.143|3.682|27.485|38.230|3.310|3.628|9.134|1.996|6.513|41.216|21.533|2.359|1.686|7.020|3.283|19.584|57.764|6.820|6.225|51.495|2.969|18.957|79.203|9.522|25.662|35.421|2.129
17.04.2015|19.849|14.053|8.437|20.849|26.698|4.100|3.684|27.485|38.180|3.278|3.631|9.119|1.977|6.486|40.731|21.395|2.354|1.674|7.009|3.274|19.596|57.476|6.839|6.220|50.069|2.958|18.921|78.524|9.467|25.410|35.229|2.127
20.04.2015|19.835|14.020|8.378|20.867|26.659|4.124|3.676|27.420|38.098|3.299|3.624|9.205|1.984|6.508|40.605|21.473|2.363|1.665|7.060|3.248|19.625|57.783|6.875|6.197|47.919|2.948|18.954|78.940|9.456|25.569|35.308|2.113
21.04.2015|19.838|14.023|8.460|20.955|26.745|4.133|3.675|27.420|38.154|3.307|3.621|9.219|1.978|6.498|40.737|21.464|2.367|1.661|7.046|3.255|19.750|57.961|6.910|6.179|47.739|2.953|18.982|79.170|9.539|25.627|35.322|2.116
22.04.2015|19.910|14.040|8.472|20.879|26.590|4.128|3.681|27.465|38.523|3.299|3.625|9.148|1.982|6.503|40.625|21.384|2.372|1.658|7.082|3.254|19.729|57.865|6.863|6.203|48.296|2.954|19.003|79.000|9.421|25.568|35.380|2.107
23.04.2015|19.657|14.009|8.476|20.799|26.384|4.105|3.673|27.400|38.211|3.282|3.610|9.086|1.963|6.452|40.164|21.183|2.346|1.649|7.013|3.217|19.212|57.530|6.819|6.195|49.602|2.921|18.878|78.402|9.327|25.434|35.143|2.076
24.04.2015|19.779|14.037|8.528|20.930|26.557|4.096|3.680|27.455|38.348|3.273|3.609|9.106|1.963|6.464|39.900|21.222|2.352|1.652|7.079|3.239|19.191|57.286|6.842|6.218|49.517|2.926|18.969|77.930|9.289|25.366|35.170|2.083
27.04.2015|19.784|14.028|8.578|20.845|26.468|4.075|3.678|27.440|38.298|3.270|3.613|9.100|1.952|6.454|39.879|21.223|2.359|1.645|7.105|3.254|19.249|57.272|6.851|6.212|49.102|2.932|19.001|77.533|9.322|25.343|35.180|2.093
28.04.2015|19.975|14.042|8.647|20.832|26.251|4.052|3.682|27.470|38.425|3.243|3.620|9.116|1.937|6.452|39.816|21.116|2.353|1.642|7.071|3.274|19.311|56.832|6.865|6.239|48.161|2.928|19.031|77.163|9.417|25.140|35.052|2.112
29.04.2015|19.940|14.029|8.445|20.688|26.148|4.023|3.676|27.435|38.316|3.218|3.620|9.068|1.927|6.441|39.319|20.912|2.326|1.631|7.006|3.272|19.172|56.289|6.838|6.218|48.328|2.959|18.849|75.917|9.331|24.939|34.840|2.100
30.04.2015|19.376|14.025|8.260|20.347|26.161|3.944|3.675|27.430|37.747|3.156|3.622|9.058|1.887|6.329|38.502|20.584|2.280|1.606|6.866|3.273|18.630|54.826|6.816|6.208|47.565|2.941|18.514|74.213|9.212|24.460|34.402|2.071
04.05.2015|19.237|13.990|7.981|20.247|26.238|3.952|3.666|27.365|37.077|3.165|3.609|9.019|1.890|6.309|38.539|20.410|2.268|1.579|6.887|3.233|18.491|54.906|6.761|6.181|47.347|2.931|18.413|73.635|9.040|24.535|34.527|2.036
05.05.2015|19.375|13.990|7.988|20.355|26.369|3.966|3.665|27.360|37.225|3.175|3.606|9.069|1.886|6.336|38.799|20.427|2.271|1.594|6.816|3.238|18.456|55.185|6.809|6.175|47.870|2.933|18.409|73.704|9.071|24.610|34.450|2.043
06.05.2015|19.551|14.016|7.980|20.332|26.458|3.937|3.673|27.415|37.201|3.149|3.616|9.002|1.873|6.308|38.392|20.415|2.255|1.595|6.835|3.259|18.311|54.793|6.772|6.170|48.837|2.946|18.376|73.326|9.031|24.410|34.297|2.033
07.05.2015|19.322|14.013|8.010|20.086|26.513|3.908|3.672|27.405|36.908|3.129|3.619|9.001|1.845|6.281|37.810|20.354|2.222|1.581|6.749|3.291|18.145|54.275|6.779|6.174|47.995|2.949|18.230|72.189|9.042|24.255|34.211|2.022
11.05.2015|19.406|14.005|8.232|20.297|26.336|3.959|3.671|27.395|38.067|3.171|3.623|9.002|1.869|6.352|38.498|20.496|2.245|1.620|6.828|3.252|18.122|55.023|6.737|6.156|47.746|2.956|18.417|72.986|9.120|24.582|34.527|2.050
12.05.2015|19.469|14.004|7.941|20.242|26.342|3.926|3.671|27.395|38.245|3.144|3.616|8.936|1.847|6.306|37.913|20.316|2.225|1.582|6.740|3.263|17.973|54.394|6.678|6.135|48.133|2.941|18.242|72.208|9.057|24.374|34.389|2.009
13.05.2015|19.685|14.037|8.153|20.434|26.376|3.943|3.679|27.455|38.267|3.156|3.633|8.943|1.862|6.350|38.234|20.436|2.234|1.601|6.800|3.285|18.228|54.734|6.716|6.156|49.361|2.944|18.401|72.879|9.232|24.465|34.494|2.042
14.05.2015|19.486|14.038|7.949|20.124|26.434|3.876|3.678|27.455|37.970|3.101|3.637|8.926|1.830|6.294|37.754|20.169|2.204|1.580|6.712|3.255|18.061|53.988|6.729|6.158|48.109|2.924|18.237|71.768|9.229|24.038|34.146|2.032
15.05.2015|19.351|14.010|8.036|20.091|26.184|3.898|3.670|27.400|37.987|3.120|3.632|8.934|1.847|6.315|37.990|20.177|2.219|1.597|6.786|3.271|17.982|54.378|6.777|6.169|48.279|2.906|18.237|71.957|9.328|24.185|34.245|2.038
18.05.2015|19.263|14.009|8.025|19.953|26.143|3.878|3.671|27.400|37.693|3.104|3.638|8.909|1.831|6.291|37.789|20.096|2.215|1.601|6.741|3.269|17.841|54.084|6.745|6.163|48.915|2.920|18.201|72.142|9.327|24.059|34.119|2.029
19.05.2015|19.502|13.989|8.133|20.090|26.254|3.943|3.667|27.355|37.898|3.157|3.631|8.968|1.866|6.343|38.417|20.362|2.244|1.617|6.814|3.273|18.115|54.936|6.757|6.150|49.552|2.938|18.380|73.201|9.470|24.471|34.442|2.064
20.05.2015|19.420|13.970|8.097|20.123|26.200|3.962|3.664|27.330|38.180|3.170|3.628|8.917|1.865|6.347|38.527|20.328|2.243|1.620|6.801|3.254|18.043|55.106|6.722|6.147|49.247|2.941|18.399|73.190|9.476|24.577|34.446|2.065
21.05.2015|19.382|13.985|8.155|20.110|26.312|3.966|3.667|27.350|38.531|3.169|3.628|8.915|1.871|6.358|38.624|20.292|2.246|1.618|6.821|3.244|17.945|55.275|6.680|6.147|49.494|2.953|18.389|73.563|9.571|24.570|34.556|2.086
22.05.2015|19.347|14.006|8.078|20.117|26.300|3.960|3.674|27.395|38.383|3.166|3.634|8.925|1.866|6.359|38.661|20.293|2.250|1.611|6.849|3.257|18.064|55.091|6.679|6.151|49.064|2.962|18.453|73.592|9.472|24.543|34.530|2.083
25.05.2015|19.517|13.990|7.989|20.279|26.447|4.020|3.671|27.370|38.549|3.216|3.631|8.895|1.891|6.411|39.223|20.516|2.273|1.632|6.896|3.262|18.216|55.936|6.664|6.146|49.853|2.961|18.583|74.220|9.545|24.931|35.076|2.089
26.05.2015|19.542|14.007|8.021|20.259|26.461|4.041|3.675|27.395|38.605|3.234|3.624|8.862|1.898|6.459|39.225|20.436|2.270|1.639|6.912|3.273|18.286|56.152|6.616|6.143|49.671|2.982|18.625|74.436|9.528|25.072|34.879|2.089
