Date|1 AUD|1 BGN|1 BRL|1 CAD|1 CHF|1 CNY|1 DKK|1 EUR|1 GBP|1 HKD|1 HRK|100 HUF|1000 IDR|1 ILS|100 INR|100 JPY|100 KRW|1 LTL|1 LVL|1 MXN|1 MYR|1 NOK|1 NZD|100 PHP|1 PLN|1 RON|100 RUB|1 SEK|1 SGD|100 THB|1 TRY|1 USD|1 XDR|1 ZAR
19.03.2013|20.552|13.112|10.012|19.330|20.991|3.187|3.440|25.645|29.960|2.552|3.380|8.404|2.040|5.379|36.386|20.765|1.780|7.427|36.552|1.598|6.344|3.409|16.318|48.684|6.174|5.822|64.217|3.074|15.848|67.652|10.909|19.808|29.754|2.148
20.03.2013|20.595|13.130|10.008|19.350|21.015|3.193|3.445|25.680|30.035|2.555|3.382|8.420|2.040|5.393|36.505|20.760|1.777|7.437|36.597|1.601|6.353|3.404|16.315|48.716|6.172|5.806|64.281|3.080|15.852|68.122|10.902|19.837|29.771|2.137
21.03.2013|20.855|13.197|10.039|19.537|21.114|3.217|3.463|25.810|30.312|2.575|3.398|8.451|2.054|5.448|36.847|20.991|1.792|7.475|36.782|1.614|6.405|3.419|16.659|49.027|6.170|5.842|64.598|3.085|16.001|68.563|11.019|19.993|30.029|2.150
22.03.2013|20.820|13.211|9.917|19.491|21.159|3.212|3.467|25.840|30.303|2.571|3.402|8.410|2.048|5.463|36.694|21.034|1.783|7.484|36.793|1.608|6.412|3.428|16.610|48.828|6.181|5.835|64.576|3.068|15.972|68.063|10.959|19.956|30.017|2.141
25.03.2013|20.827|13.154|9.885|19.491|21.068|3.203|3.452|25.730|30.212|2.562|3.388|8.397|2.043|5.478|36.690|20.995|1.790|7.452|36.647|1.611|6.420|3.411|16.637|48.689|6.183|5.829|64.575|3.051|15.993|67.882|10.928|19.889|29.955|2.143
26.03.2013|21.039|13.191|9.968|19.686|21.130|3.229|3.462|25.800|30.391|2.585|3.398|8.470|2.061|5.524|36.836|21.271|1.811|7.472|36.773|1.629|6.478|3.441|16.771|48.856|6.176|5.842|64.922|3.087|16.155|68.378|11.031|20.055|30.085|2.164
27.03.2013|21.100|13.197|9.994|19.877|21.201|3.253|3.463|25.810|30.540|2.604|3.399|8.486|2.079|5.547|37.243|21.455|1.819|7.475|36.798|1.630|6.518|3.454|16.898|49.398|6.174|5.848|65.226|3.109|16.246|69.001|11.097|20.214|30.243|2.174
28.03.2013|20.904|13.151|10.006|19.757|21.095|3.233|3.451|25.725|30.424|2.587|3.387|8.451|2.067|5.511|37.008|21.289|1.805|7.450|36.661|1.627|6.484|3.424|16.804|49.179|6.153|5.821|64.762|3.079|16.180|68.554|11.087|20.090|30.095|2.176
29.03.2013|20.900|13.158|9.919|19.748|21.152|3.232|3.452|25.735|30.520|2.586|3.387|8.477|2.066|5.508|36.975|21.333|1.806|7.453|36.696|1.629|6.488|3.437|16.784|49.135|6.163|5.823|64.667|3.081|16.176|68.498|11.097|20.072|30.068|2.175
02.04.2013|21.098|13.233|9.990|19.895|21.280|3.251|3.471|25.880|30.554|2.596|3.402|8.572|2.070|5.576|37.101|21.606|1.802|7.495|36.908|1.635|6.526|3.466|17.000|49.384|6.185|5.857|64.668|3.114|16.284|68.619|11.172|20.153|30.255|2.190
03.04.2013|21.112|13.207|9.962|19.837|21.236|3.244|3.466|25.830|30.457|2.592|3.394|8.553|2.064|5.556|36.961|21.553|1.801|7.481|36.832|1.639|6.530|3.468|16.983|49.165|6.162|5.844|63.706|3.102|16.259|68.505|11.114|20.116|30.161|2.178
04.04.2013|21.003|13.199|9.972|19.842|21.240|3.248|3.464|25.815|30.464|2.594|3.393|8.565|2.066|5.548|36.700|21.105|1.791|7.477|36.821|1.638|6.539|3.465|16.910|48.745|6.163|5.833|63.657|3.071|16.219|68.593|11.126|20.139|30.117|2.178
05.04.2013|20.736|13.177|9.889|19.611|21.193|3.209|3.456|25.765|30.330|2.563|3.387|8.555|2.042|5.486|36.281|20.689|1.758|7.462|36.744|1.614|6.509|3.459|16.725|48.335|6.172|5.829|63.049|3.068|16.056|67.901|11.062|19.902|29.879|2.175
08.04.2013|20.576|13.154|9.984|19.424|21.148|3.185|3.452|25.730|30.236|2.545|3.382|8.641|2.026|5.460|36.215|20.027|1.732|7.452|36.705|1.627|6.455|3.452|16.702|47.850|6.232|5.838|63.164|3.078|15.924|67.578|11.047|19.755|29.700|2.187
09.04.2013|20.696|13.172|9.932|19.469|21.121|3.185|3.455|25.760|30.243|2.544|3.383|8.656|2.032|5.442|36.234|19.983|1.733|7.461|36.753|1.625|6.506|3.440|16.779|47.977|6.237|5.841|63.447|3.075|15.940|68.037|11.083|19.755|29.701|2.205
10.04.2013|20.812|13.224|9.956|19.467|21.228|3.191|3.469|25.865|30.256|2.546|3.397|8.678|2.040|5.437|36.257|19.928|1.740|7.491|36.913|1.628|6.523|3.446|16.907|48.216|6.284|5.893|64.038|3.102|15.964|68.104|11.064|19.764|29.754|2.213
11.04.2013|20.893|13.258|10.023|19.579|21.277|3.190|3.478|25.930|30.434|2.546|3.403|8.706|2.037|5.445|36.385|19.885|1.751|7.510|36.995|1.634|6.512|3.468|17.127|48.183|6.305|5.901|64.104|3.119|15.983|68.071|11.055|19.764|29.796|2.218
12.04.2013|20.865|13.225|10.017|19.590|21.264|3.201|3.469|25.865|30.441|2.553|3.398|8.780|2.040|5.461|36.276|19.962|1.754|7.491|36.918|1.643|6.514|3.457|17.040|48.043|6.302|5.892|63.872|3.102|16.014|68.260|11.077|19.818|29.832|2.219
15.04.2013|20.574|13.223|10.017|19.373|21.292|3.196|3.469|25.865|30.327|2.547|3.398|8.785|2.036|5.452|36.255|20.236|1.766|7.491|36.918|1.630|6.501|3.448|16.751|47.954|6.288|5.903|63.006|3.090|15.983|68.009|11.053|19.774|29.803|2.181
16.04.2013|20.438|13.229|9.925|19.281|21.267|3.186|3.470|25.870|30.182|2.537|3.398|8.774|2.027|5.430|36.404|20.140|1.767|7.492|36.925|1.619|6.479|3.438|16.719|47.656|6.285|5.911|62.906|3.086|15.942|68.012|10.991|19.696|29.700|2.153
17.04.2013|20.371|13.220|9.914|19.196|21.287|3.191|3.468|25.855|30.017|2.537|3.396|8.778|2.028|5.431|36.325|20.104|1.762|7.488|36.909|1.614|6.499|3.422|16.680|47.662|6.284|5.915|62.565|3.052|15.946|68.232|10.978|19.694|29.709|2.149
18.04.2013|20.485|13.229|9.878|19.365|21.276|3.209|3.471|25.875|30.268|2.555|3.398|8.683|2.042|5.468|36.728|20.153|1.771|7.494|36.954|1.628|6.539|3.413|16.743|48.120|6.288|5.916|62.765|3.044|16.062|69.088|11.051|19.835|29.846|2.165
19.04.2013|20.378|13.221|9.797|19.235|21.233|3.192|3.468|25.855|30.264|2.539|3.404|8.668|2.030|5.435|36.573|19.861|1.761|7.488|36.925|1.612|6.494|3.404|16.699|47.921|6.306|5.919|62.599|3.038|15.954|68.921|10.971|19.715|29.690|2.155
22.04.2013|20.421|13.257|9.883|19.384|21.275|3.217|3.478|25.930|30.284|2.561|3.412|8.651|2.047|5.480|36.730|19.943|1.776|7.510|37.032|1.620|6.524|3.408|16.770|48.182|6.312|5.951|62.914|3.046|16.043|69.366|11.027|19.887|29.870|2.141
23.04.2013|20.445|13.247|9.868|19.408|21.203|3.228|3.476|25.910|30.423|2.569|3.407|8.654|2.051|5.502|36.728|20.156|1.783|7.504|36.988|1.623|6.524|3.375|16.747|48.306|6.267|5.957|62.843|3.016|16.079|69.195|11.022|19.945|29.940|2.159
24.04.2013|20.466|13.247|9.866|19.413|21.062|3.224|3.475|25.910|30.393|2.566|3.408|8.651|2.050|5.505|36.724|20.011|1.781|7.504|37.009|1.625|6.533|3.375|16.860|48.231|6.265|5.956|63.253|3.017|16.046|68.853|11.042|19.919|29.914|2.170
25.04.2013|20.447|13.244|9.866|19.367|20.997|3.209|3.474|25.900|30.620|2.551|3.405|8.597|2.038|5.492|36.579|19.975|1.782|7.501|37.000|1.630|6.521|3.384|16.930|48.034|6.245|5.955|63.500|3.013|15.998|68.018|11.007|19.802|29.830|2.180
26.04.2013|20.348|13.162|9.899|19.418|20.977|3.212|3.452|25.740|30.644|2.551|3.387|8.537|2.037|5.493|36.415|20.093|1.781|7.455|36.777|1.624|6.524|3.377|16.852|48.000|6.189|5.932|63.225|3.008|15.988|67.567|11.001|19.802|29.788|2.170
29.04.2013|20.285|13.142|9.843|19.335|20.928|3.179|3.447|25.700|30.452|2.525|3.382|8.622|2.016|5.459|36.177|20.032|1.771|7.443|36.714|1.621|6.462|3.378|16.777|47.655|6.222|5.947|63.285|3.006|15.888|66.933|10.919|19.598|29.578|2.188
30.04.2013|20.399|13.191|9.842|19.517|21.082|3.201|3.460|25.795|30.555|2.543|3.398|8.595|2.030|5.491|36.699|20.252|1.791|7.471|36.850|1.618|6.486|3.390|16.896|47.919|6.216|5.961|63.371|3.019|15.996|67.360|10.969|19.733|29.777|2.183
02.05.2013|19.934|13.123|9.714|19.313|20.958|3.160|3.442|25.665|30.308|2.507|3.385|8.641|1.998|5.452|36.178|19.872|1.766|7.433|36.659|1.598|6.375|3.383|16.513|47.384|6.190|5.938|62.279|3.001|15.771|66.088|10.858|19.451|29.452|2.164
03.05.2013|20.066|13.109|9.741|19.333|20.958|3.177|3.440|25.640|30.415|2.520|3.381|8.659|2.009|5.498|36.236|19.945|1.784|7.426|36.634|1.607|6.444|3.370|16.662|47.893|6.192|5.957|62.816|3.006|15.856|66.108|10.892|19.555|29.546|2.183
06.05.2013|20.066|13.138|9.742|19.434|20.923|3.178|3.447|25.690|30.487|2.526|3.392|8.668|2.013|5.490|36.183|19.732|1.790|7.440|36.695|1.621|6.582|3.369|16.700|47.942|6.190|5.956|63.066|3.003|15.912|66.301|10.914|19.599|29.612|2.183
07.05.2013|19.954|13.164|9.767|19.541|20.878|3.192|3.455|25.745|30.496|2.531|3.401|8.695|2.018|5.513|36.309|19.804|1.800|7.456|36.768|1.620|6.586|3.369|16.593|48.047|6.201|5.965|63.294|3.018|15.935|66.468|10.911|19.641|29.645|2.169
09.05.2013|20.059|13.189|9.791|19.554|20.982|3.201|3.460|25.790|30.543|2.529|3.406|8.795|2.017|5.525|36.163|19.871|1.798|7.469|36.838|1.637|6.599|3.417|16.606|48.108|6.249|5.962|63.047|3.020|15.975|66.708|10.940|19.626|29.670|2.185
10.05.2013|19.886|13.193|9.836|19.681|20.762|3.235|3.461|25.805|30.565|2.560|3.409|8.802|2.041|5.572|36.257|19.555|1.796|7.474|36.875|1.648|6.653|3.428|16.521|48.286|6.228|5.960|63.348|3.017|16.052|66.742|11.026|19.871|29.803|2.186
13.05.2013|19.878|13.214|9.889|19.737|20.833|3.241|3.468|25.845|30.620|2.567|3.418|8.809|2.046|5.555|36.396|19.575|1.792|7.485|36.932|1.645|6.648|3.431|16.502|48.494|6.219|5.984|63.578|3.016|16.063|67.143|11.013|19.921|29.861|2.190
14.05.2013|19.798|13.237|9.940|19.679|20.847|3.248|3.474|25.890|30.520|2.571|3.423|8.761|2.049|5.478|36.401|19.630|1.797|7.498|37.023|1.641|6.679|3.433|16.431|48.453|6.214|5.977|63.651|2.999|16.076|67.165|11.018|19.953|29.868|2.166
15.05.2013|19.979|13.295|10.005|19.798|20.803|3.289|3.489|26.005|30.719|2.604|3.441|8.903|2.074|5.507|36.895|19.692|1.813|7.532|37.182|1.654|6.730|3.447|16.602|48.954|6.218|5.998|64.218|3.025|16.208|67.937|11.076|20.213|30.124|2.170
16.05.2013|19.799|13.282|9.939|19.773|20.880|3.278|3.486|25.980|30.725|2.596|3.431|8.949|2.067|5.529|36.794|19.661|1.803|7.524|37.157|1.643|6.693|3.447|16.446|48.875|6.213|5.994|64.196|3.024|16.088|67.640|11.011|20.156|30.050|2.152
17.05.2013|19.665|13.289|9.961|19.657|20.878|3.289|3.487|25.990|30.764|2.601|3.433|8.945|2.070|5.514|36.795|19.708|1.808|7.527|37.166|1.641|6.683|3.447|16.328|49.035|6.232|5.991|64.340|3.024|16.085|67.825|10.992|20.195|30.119|2.152
